Accession,WTB-001-A,WTB-001-B,WTB-001-AVE,WTB-002,WTB-003,WTB-004,WTB-005,WTB-006,WTB-007-A,WTB-007-B,WTB-007-C,WTB-007-AVE,WTB-008,WTB-009,WTB-010-A,WTB-010-B,WTB-010-AVE,133C-Control,134N- Control
P11766,61.5,59.3,60.4,72.7,64.6,83.7,52,37.9,66.4,59,57.9,61.1,39.5,60.6,53.7,58.1,55.9,69.9,703.1
P09525,170.6,50.9,110.75,68.1,64.5,57,120.3,42.4,184.3,74.8,96.9,118.6666667,161.4,84.9,70.6,96.5,83.55,121.3,135.5
O15144,139.8,66,102.9,76.3,64.4,40.9,99,39.6,103.4,143.3,99.4,115.3666667,149.8,48.4,154.9,127,140.95,118.9,129
P52209,120.1,90,105.05,76.6,64.4,65.5,184.8,51.8,74.7,70.3,68.2,71.06666667,69.4,76.6,135.2,82,108.6,106.2,264.2
Q9UBT2,72.8,41.6,57.2,71.5,64.4,52.4,62,27.7,67.2,59,75,67.06666667,20.4,62.8,52.3,61.1,56.7,67.6,742.4
P39687,65.6,57.7,61.65,68,64.4,75,47.6,40.3,69.7,70,64,67.9,41.5,61.9,61.4,68.4,64.9,74.6,670
P02763,46.4,58.4,52.4,72.7,64.4,93.4,91.1,80.8,151.9,103.2,289.5,181.5333333,35.7,68.7,114.5,160.6,137.55,130.2,38.7
Q08477,108.3,67.7,88,87.8,64.3,79.1,72.6,43.3,124.6,80.5,80.3,95.13333333,44.7,84.2,125.7,111.9,118.8,99.5,325.5
O75390,63,52.4,57.7,84.6,64.3,56.1,38.8,37.4,182.3,92.6,176.9,150.6,54.5,45.6,88.7,75,81.85,92.5,395.3
P16402,200,65,132.5,66.9,64.2,51.8,103.9,47.9,32.8,32.3,36.9,34,153.2,28.7,76.4,165.4,120.9,103.1,371.7
A0A3B3ITJ4,62.5,56.3,59.4,76.4,64.2,73.1,61.3,47.8,61.5,52.9,51.8,55.4,39.4,49.9,72.3,70.8,71.55,74.7,685
P02750,58.1,71.4,64.75,78.1,64.2,110.4,71.4,91.5,84.7,86.4,119.5,96.86666667,27.5,192.7,136.3,188.7,162.5,122.1,97
A0A590UJ17,116.8,64.2,90.5,104.5,64.1,172.7,116.2,147.6,57,65,53.4,58.46666667,129,65,66.5,167,116.75,115.2,95.7
P01876,86.7,117.5,102.1,81.4,64.1,198.5,97.4,375.7,43.7,27.5,53.9,41.7,16.4,73,60.7,125.2,92.95,124.3,53.9
Q15102,92.9,58.1,75.5,74,64,54.2,104.9,48.3,80.7,76,53.9,70.2,56.5,52,75.9,77.3,76.6,84,547.2
P06493,56.9,54.8,55.85,65.8,63.9,63.9,44,45.3,98.8,57,58.8,71.53333333,35.8,52,61.8,50.8,56.3,68.9,721.6
B9A041,53.6,50.5,52.05,65.8,63.9,89,54.4,43.3,60.1,58.6,51.9,56.86666667,42,64.5,59.2,48,53.6,72.7,722.6
Q9BWD1,53.4,43,48.2,68.6,63.9,58.4,35.6,31.2,54.3,47.7,49.8,50.6,27.7,43.2,40.8,22.6,31.7,51.9,907.9
Q14566,50.5,49.7,50.1,66.3,63.9,39.9,62.4,46.8,46.2,44.5,44.3,45,32,77.1,50.2,39.4,44.8,66,820.8
P04899,109,74.7,91.85,97.7,63.8,51.4,82.6,54.6,149.6,100.8,107.4,119.2666667,109.4,105.5,189.2,102.3,145.75,121.4,80.5
P32926,79.8,83.2,81.5,79.5,63.8,397.9,36.7,183.8,86.5,85.8,81.8,84.7,16.8,63.2,83.4,94.6,89,117.5,45.9
O43390,66.9,62.5,64.7,80,63.8,69.3,45.2,43.6,64.8,55.6,62.7,61.03333333,27,47.2,60.3,53.8,57.05,65.7,731.4
P11142,62.4,53.6,58,70,63.8,68.2,48.6,41.9,56.8,51.9,53.8,54.16666667,24.5,35.6,59.8,47.6,53.7,64.2,797.5
P23921,52.9,54.5,53.7,61.3,63.8,480.6,47.7,143.9,37.2,24.2,37.1,32.83333333,18,49.2,41.2,37.8,39.5,80.9,369.7
Q9NQ50,44.4,77.1,60.75,74.7,63.8,91.5,45.1,14.5,109.6,103.4,58.6,90.53333333,18.8,76.2,87,12.7,49.85,41.8,680.7
P10606,94.5,57.4,75.95,80.7,63.7,56.4,53.3,38.8,112.9,95.6,73.1,93.86666667,47.2,45.9,76,59.2,67.6,83.1,562.3
H0YGX7,76.1,66.1,71.1,70,63.7,105.3,171.2,99,47.5,46,50.2,47.9,126.7,64.6,164.8,100.5,132.65,103.5,244.7
P05787,49.7,50.9,50.3,86.9,63.7,65.9,39.8,34,66.3,66.2,64.1,65.53333333,26.3,43.5,51,57.4,54.2,66.2,768.1
P01011,195.6,87.9,141.75,53.2,63.5,69.6,86.1,48.7,82.9,114.3,73.8,90.33333333,52.6,65.5,212.1,216.6,214.35,132.4,45.1
P62258,53.9,58.1,56,66.7,63.5,103.8,44.5,45.7,67.6,58.3,57.2,61.03333333,23.2,60.9,51.8,51.4,51.6,67,726.5
P13688,58.8,53.9,56.35,61.2,63.4,117.7,76.3,63.5,219.1,90.3,205.1,171.5,21.5,130.3,63.5,50.1,56.8,121.1,204.3
Q12931,57.2,48.8,53,65.8,63.4,64.8,39.6,32,68.8,50.8,57.1,58.9,23,63.2,49.4,39.8,44.6,64.6,811.8
O60234,110.2,160.8,135.5,52.1,63.2,42.9,366.5,93.6,56.5,39.8,96.4,64.23333333,122,116,45.7,46.3,46,118.5,69.3
Q00839,59.3,51.7,55.5,83.4,63.2,63.4,47.8,34.8,44.1,41.5,38.9,41.5,35,38.6,48.9,55.8,52.35,59.3,834.3
P30041,40.5,54.5,47.5,59.8,63.2,88.2,62,40.3,38.1,38.6,31.6,36.1,23.6,28.9,34.5,27.9,31.2,54.9,913.5
Q9Y3F4,52.7,59.3,56,66.8,63.1,76.4,62.3,53.3,71,56.6,66.3,64.63333333,29.6,106,67,62.2,64.6,81.1,626.2
G3XDA5,35.7,36.6,36.15,57.8,63.1,69.6,25.5,23.2,361.6,255.5,311,309.3666667,18.6,65,49,52.3,50.65,98.1,77.4
U3KQT1,60.8,61.6,61.2,67,63,75.3,79.7,48.6,51.6,42.6,49,47.73333333,25.5,41.5,59.1,66.7,62.9,71.3,736.7
A8MT72,53.7,51.2,52.45,60.7,63,52.3,72.7,61.8,97.3,39.7,61.2,66.06666667,142.8,71.2,247.1,88.8,167.95,102.9,333.6
P27348,71.6,65.8,68.7,88.7,62.9,98.7,44.7,52.4,67.3,59.1,76.9,67.76666667,30.3,57,58,67,62.5,84.4,615.2
O76021,32.3,26.4,29.35,92.1,62.7,91.1,0,39.6,72.7,66,44.3,61,20.5,53.1,63.7,11.8,37.75,65.7,858
M0R0M7,146.1,67.9,107,74.6,62.6,58.6,123.7,48.9,87,58.5,73.4,72.96666667,90.5,139.3,89.5,93.4,91.45,108.8,277.3
O75367,123.9,71.4,97.65,76.6,62.5,67.1,137.2,68.3,58.2,54,55.5,55.9,89.1,54.8,153.6,159.5,156.55,112.6,255.6
O75431,67,52.9,59.95,103.9,62.5,45.9,94.9,29.2,79.4,85.9,85.4,83.56666667,55.8,92.1,52.1,72,62.05,79.6,541.4
Q02878,59.2,49.1,54.15,78.6,62.5,54.5,47.9,35.1,58.6,51.7,49,53.1,44.3,48.9,50,55,52.5,67.2,788.4
Q5TBF5,66,46.8,56.4,105.6,62.3,54.9,37.4,33.7,59.8,54.4,45.2,53.13333333,19.8,622.7,64.2,58.2,61.2,116.5,152.5
Q96HR9,51.6,97.7,74.65,70.7,62.3,127.6,232.1,215.1,56.8,49.3,54.7,53.6,41.1,222,38.2,55.2,46.7,114.4,111.3
A0A3B3IUA2,65.4,57.3,61.35,48.4,62,127.6,45.8,55.9,55.4,58.7,54.7,56.26666667,27.1,51.7,60.2,51.2,55.7,61.8,717
Q01518,56.9,55,55.95,67.9,62,72.1,68.6,61.1,62.4,53.6,63.8,59.93333333,34.9,60.2,65.2,64.4,64.8,81.6,670.2
P41091,65.7,45.4,55.55,68.6,61.9,57,76.1,45.8,59.9,62.1,66.1,62.7,57,49,74.8,57,65.9,77.9,675.7
P29401,58.3,57.2,57.75,68.3,61.9,83.8,74.3,47.9,71.2,60,77.5,69.56666667,93.6,73.1,132.1,94.7,113.4,87.8,458.2
Q12904,46.2,41.9,44.05,57.6,61.9,20.1,55.5,25.2,49.7,46.3,34,43.33333333,20,25.7,35.6,30.4,33,41.5,1008.4
P35606,93.7,86.4,90.05,104.3,61.8,55.4,50.9,44.7,105.1,106.4,76.9,96.13333333,34.6,58.1,82,67.8,74.9,79.4,492.4
H3BQZ9,70.4,52.1,61.25,70.9,61.8,74.7,69.3,44.3,109.9,77.6,74,87.16666667,63.8,67.6,71.8,65.9,68.85,87.1,539.1
Q13200,70.3,64.6,67.45,77,61.8,87,51.6,47.7,117.6,77.2,90.1,94.96666667,46.1,52.7,67,65.8,66.4,72.4,551.2
P06576,56.4,55.5,55.95,70.5,61.8,67,41.8,52.7,55.9,43.2,48,49.03333333,38.8,65.4,49.2,46.8,48,64.1,782.8
P25786,45.2,59.6,52.4,75.6,61.8,89.1,57.5,40.9,54,49.7,50.6,51.43333333,33.2,54.7,64.2,51.7,57.95,65.1,747
A0A5F9ZHH9,60.9,62.4,61.65,90.7,61.6,74.1,54.2,50.8,78.7,61.3,75,71.66666667,35.5,59.7,85.1,47.4,66.25,73.4,629.3
Q96PK6,55.2,47.1,51.15,79.1,61.6,61.6,60.8,47.2,83.2,87.3,79.7,83.4,48.3,66.6,58.1,71.1,64.6,80.9,612.3
P14618,65.4,78.4,71.9,71.9,61.5,111.8,81.7,124.4,75.3,62.7,72.5,70.16666667,38.9,58.8,74.5,55.8,65.15,84.2,482.3
X6RDA4,0,49,24.5,0,61.5,0,0,0,0,0,0,0,0,91.6,0,9.6,4.8,0,1388.2
P13489,71.1,81.1,76.1,85.7,61.4,274.1,60.8,94.2,100.5,82.4,68.3,83.73333333,27.4,59.3,67.1,56.5,61.8,92.4,317.7
H7BZW6,48.1,58.2,53.15,84.8,61.3,80.6,43.9,47.1,97.8,86,56.8,80.2,35.7,39.9,66.1,42.6,54.35,78.8,672.3
Q5T5C7,56.1,59.6,57.85,78.4,61.2,90.1,36.5,42.8,67.6,58.6,58.6,61.6,28.2,54.6,51.6,48.1,49.85,60,748.2
Q99460,66.4,121.2,93.8,112.1,61.1,97,49.5,64.9,128.9,130.1,93.1,117.3666667,54.3,53.2,78.4,67.1,72.75,106.5,316.1
A0A5F9ZH72,56,61.2,58.6,64,61.1,78.6,72.5,75.4,65.5,53.4,48,55.63333333,34.8,52.9,52.4,45.9,49.15,66.5,711.7
P02452,52.3,41.6,46.95,102.1,60.9,47.2,37,37.9,173.4,158,110.5,147.3,52.7,378.7,68,48.4,58.2,133.5,98
P40429,40.7,55.3,48,65.1,60.9,45.5,32.1,28.1,26.7,23.9,28.1,26.23333333,13.3,32.3,39.8,35.6,37.7,41.2,1031.5
Q9NT62,57.1,103.6,80.35,70.8,60.8,152.3,61.7,71.1,60.5,37.9,32.6,43.66666667,34.2,74.3,51.7,53.3,52.5,58.6,619.3
Q5T4S7,126,63.8,94.9,131.5,60.7,78.4,40.3,28,73.8,113,73.7,86.83333333,42.3,119.2,98.9,70.4,84.65,0,480
A0A3B3ITD8,69.7,34.3,52,44,60.7,32.1,64.4,25.3,82.2,61,50.1,64.43333333,91.9,39.2,64.9,67.1,66,74.3,738.8
P09382,42.1,64.6,53.35,99.4,60.7,122.1,57.7,103.7,55.6,40.8,55.8,50.73333333,20.7,45.2,59.4,97.2,78.3,72.2,602.5
H3BNC9,61,47.8,54.4,61.6,60.6,49.6,46.9,27.1,69.5,71,56.8,65.76666667,39.5,36.7,47.3,51.9,49.6,64.1,808.5
G5E972,73.1,66.7,69.9,82.9,60.5,54.5,87.9,48.4,58.4,56.1,63.8,59.43333333,42.8,48.1,97.5,84.7,91.1,83.5,591.2
P61326,53.6,42,47.8,71.6,60.5,24.5,63.3,28.3,27.3,38,29.1,31.46666667,56.1,25.7,41.2,55.4,48.3,52.9,930.6
Q96BX8,128.2,74.5,101.35,61.3,60.4,48,82.4,38.2,187.8,181.1,132.9,167.2666667,94,82.6,116.6,94.1,105.35,120.8,97
E9PBF6,66.5,56.5,61.5,76.8,60.4,65.1,45.3,55.7,92.5,78.4,81.2,84.03333333,36.3,53.8,69.8,52.4,61.1,78.5,630.9
P52597,49.6,54.4,52,69.2,60.4,58.4,46.8,42.8,81.8,57.3,60.6,66.56666667,36.2,56.8,62.4,43.5,52.95,64.8,755
Q9BWJ5,58.4,36.2,47.3,83.4,60.3,56.3,49.9,35.8,59.6,49.3,59.8,56.23333333,52.6,76.2,54.5,68.3,61.4,72.9,726.3
Q13263,54.4,49.9,52.15,74.1,60.3,72.4,56,57.5,67.2,62.9,48.1,59.4,38.3,56.1,50.1,49.8,49.95,67.1,735.8
D6RF35,101.1,76.7,88.9,65.4,60.2,88.6,222.6,110.3,87.5,88.3,147.6,107.8,37.8,98.4,103.4,121.2,112.3,128.9,61.9
P30153,60.5,53.9,57.2,69,60.2,67.3,56.2,41.2,55.2,49.5,46.2,50.3,33,50.7,53.3,42.3,47.8,59.9,801.6
P30101,50.9,63.5,57.2,68.6,60.2,103.3,76.1,92.4,59.8,50.9,60.4,57.03333333,66.8,74.8,58.7,54.5,56.6,79.7,579.3
A8MVU1,120.8,77.1,98.95,86.9,60.1,52.2,117.3,47.9,108.7,97.6,61.6,89.3,128,46.9,151.5,123.9,137.7,117.2,202.2
E7EQ69,106.9,62.3,84.6,84.1,60.1,81,45.2,53.5,84.1,56.8,57.9,66.26666667,55.3,69.8,88.9,126.4,107.65,81.3,486.4
Q8WYP3,96,87,91.5,64.4,60.1,96,100.5,59.9,105.4,93.7,217.9,139,76.3,112.9,141.8,116.7,129.25,136.5,35.1
P14927,86.3,53.5,69.9,74.6,60.1,49.9,84.8,39.9,76.3,65.7,77.7,73.23333333,74.3,46.5,55.1,68.8,61.95,71.3,615.1
H9KV28,64.1,54.6,59.35,65.3,60.1,72.7,69.1,57.5,69.5,55.5,40.8,55.26666667,42,85.2,57.5,58.3,57.9,69.7,678.1
H0YLR3,60.5,82.1,71.3,100.6,60.1,121.7,80.6,46.8,82.7,87.2,77.5,82.46666667,38.4,62,78.9,80.3,79.6,85.5,455.3
Q9HB71,50.7,49.6,50.15,70.6,60,51,37.4,31.8,58.2,53.9,49.2,53.76666667,21,86.6,54.5,38.8,46.65,64.2,822.4
P05388,50.5,38.3,44.4,56.6,60,55.7,31.8,39.7,49.1,42.1,37.6,42.93333333,25.7,31.5,43.8,45.2,44.5,54.6,937.9
P15880,58.1,56.8,57.45,71.2,59.9,79.3,44.3,41.4,67.7,55.2,57.5,60.13333333,40.6,46.1,53.8,50.8,52.3,68.1,749.3
P17987,60.6,48.2,54.4,66.2,59.8,61.4,37.7,41.4,70.3,51.7,49.6,57.2,24.2,43.4,52.6,49.5,51.05,59.6,823.7
P26641,48.5,38.1,43.3,73.2,59.8,51.9,52.3,32.2,41.8,37.1,41.6,40.16666667,45.3,31.7,51.8,55.3,53.55,54.9,884.7
P46778,47.4,43.7,45.55,78,59.7,57.4,43.7,37.1,64,61.4,61.3,62.23333333,24.5,40.4,45.1,26,35.55,60,850
P30050,84,42.3,63.15,63.5,59.6,43.9,27.7,29.3,77.6,46,86,69.86666667,30.7,29,51.2,79.7,65.45,73.9,775.7
A0A0G2JIW1,79,68.3,73.65,74.6,59.6,64.2,58.3,55.8,59.5,56.7,54.5,56.9,33.3,46.5,71.1,63,67.05,72,683.5
P02765,59.2,61.8,60.5,53.9,59.6,164.6,113.2,184.3,74.1,62.8,120.1,85.66666667,33.9,139.1,58.5,67.3,62.9,110.3,237.2
Q9HD89,51.2,69.2,60.2,73.7,59.6,100.6,46.5,41.8,184.9,111.5,176.8,157.7333333,24.8,323.2,55.4,65.5,60.45,111.6,103.7
P50991,51,54.2,52.6,68.9,59.5,72.8,45,39.5,62.2,48.3,52.2,54.23333333,34.6,59.4,57.5,49.7,53.6,65,780.4
Q15691,49.8,62.7,56.25,60.7,59.5,85.7,65.8,45.4,42.3,38.8,37.9,39.66666667,36.6,41.1,40,41.2,40.6,58.9,833.5
P28799,109.5,47.7,78.6,62.5,59.4,44.3,114.9,36.5,200.8,224.7,90.1,171.8666667,119.7,56.9,97.7,101.4,99.55,123.8,110.3
P23284,83.3,60.1,71.7,73.8,59.4,70.3,92.6,54.7,81.7,73.2,65.4,73.43333333,101.3,59.8,98,88.7,93.35,87,450.9
O95373,71.7,62.6,67.15,77.4,59.4,75.9,67.7,49.2,98.2,74.5,69.9,80.86666667,51.1,94.3,62,82.7,72.35,86.1,517.3
A0A0G2JJZ9,64.1,54.7,59.4,67.5,59.4,71.9,64.8,45.2,96.8,82,93.3,90.7,56.1,62.4,69.5,69.8,69.65,80,562.4
P47929,62.4,84,73.2,63.6,59.4,318.9,62.9,162.3,72,44.7,48.8,55.16666667,35,78.2,81.5,144.9,113.2,110.3,171.1
Q9UKY7,0,0,0,0,59.2,57.9,78,0,63.2,0,0,21.06666667,111,512.4,0,37.8,18.9,101.3,579.2
D6REB4,68.6,82.9,75.75,167.8,58.9,113,0,0,186.4,0,0,62.13333333,0,121.8,54.2,110.7,82.45,96.6,539.2
O00148,68.5,49.8,59.15,73.1,58.9,62.5,55.5,45.7,116.8,130.9,91.9,113.2,48,64.1,60.6,73.2,66.9,91.9,508.5
P48643,53,57.8,55.4,71.4,58.9,67.3,44.1,56.7,49.3,45.6,49.2,48.03333333,24.9,43.5,48.3,52.6,50.45,61,816.4
Q9H7M9,111.3,61.4,86.35,96.3,58.8,59.7,83.3,57.7,89.3,80.3,85.1,84.9,103.3,110.9,83.4,91.5,87.45,110.5,317
A0A087WVC6,85.9,64.6,75.25,71.9,58.6,58.8,72.7,38.1,218.1,158.3,175.5,183.9666667,58.8,60.9,117.2,78.5,97.85,116.1,166
Q01432,166,65.1,115.55,66.3,58.5,61,60.6,40.8,217.4,173.6,109.6,166.8666667,95.3,52.8,149.8,100,124.9,119.9,63.4
E9PQ75,77.7,116.5,97.1,82.6,58.5,88.6,69.9,42.1,183.5,102.4,150.5,145.4666667,48.7,159.1,157.2,111,134.1,108.1,43.6
P28070,52,58.1,55.05,69.5,58.4,97.5,38,40.1,74.1,65,66.3,68.46666667,29.4,193.9,101.1,77.8,89.45,76.2,502.6
P26038,69.7,52.5,61.1,59.8,58.3,67.2,67.1,43.4,60.4,41.2,45.4,49,58.7,46.4,117.8,76.7,97.25,70.4,665
D6RBZ0,44.9,50.5,47.7,58.4,58.3,75.5,34.1,32.6,50.6,37.8,45.4,44.6,20.9,37.1,49.2,51.3,50.25,44.5,909
P12724,76.3,62.4,69.35,83.3,58.2,69.4,143.9,63.1,142.6,90.7,129,120.7666667,216,48.6,33.1,81.5,57.3,114.6,187.3
O75400,69,40.7,54.85,64.6,58.1,56.1,51.8,33.5,86.7,61.2,66,71.3,33.6,65.8,63.8,63.7,63.75,64.8,720.8
E9PGN7,40.4,55,47.7,65.4,58,105.2,57.8,98.3,137.5,113.3,275.1,175.3,45.7,117.9,107.7,137.2,122.45,137.7,47.7
P02533,156.1,75.9,116,34.3,57.9,272,69,276.1,31,26.6,30.9,29.5,30.4,51.6,112.7,188,150.35,125.8,61.9
P31151,101.5,73.7,87.6,42.9,57.7,173.6,58.2,60.1,76.6,72.7,59.7,69.66666667,26.4,51.3,173,386.6,279.8,129.8,56.4
P07814,43,53.3,48.15,75.8,57.7,116,23.9,39.6,52.7,38.1,42.8,44.53333333,16.6,49.3,35.3,37.5,36.4,49.2,869.4
P40227,84.5,56.3,70.4,65.7,57.6,56.4,53.7,35.8,48.5,42.6,42.4,44.5,29,35.4,67.7,92.8,80.25,67.3,764.4
C9JX21,51,75.2,63.1,58.9,57.6,91.4,180,84.9,165.6,67.1,73.2,101.9666667,104.7,101,61.7,59.7,60.7,105.5,262.4
F8VV59,43.9,40,41.95,55.6,57.6,95.4,28.1,61.3,44.2,34.7,40,39.63333333,26.8,34.1,37.4,36.8,37.1,52.6,911.4
P25705,58.7,51.2,54.95,66.5,57.4,77.5,46.8,62.9,76.7,54,64.7,65.13333333,38.8,88,55.4,52.8,54.1,71.5,677.1
H0YAF8,49.4,49.2,49.3,62.9,57.4,96.1,43.9,57.8,50,39,43.3,44.1,19.2,50.4,55,38.3,46.65,59,829
P05141,48,38.9,43.45,53.6,57.4,37.1,42,35.1,51.1,36.3,33.7,40.36666667,64.8,33.9,50.5,34.5,42.5,54.1,929.1
Q15717,70.4,53.7,62.05,67,57.3,56.2,61,43.5,88,65.7,61.1,71.6,43.9,70,73.1,66.4,69.75,78.6,644.2
Q15459,35.9,49.4,42.65,70.5,57.3,71.9,23.2,30.3,63.2,49,51.3,54.5,17.1,50.2,46.9,31.9,39.4,56,895.8
Q7Z5R6,141.6,92.1,116.85,66.6,57.1,59.9,107.5,20.4,110,107.9,77.3,98.4,59.8,62.9,182.9,86.5,134.7,110,257.3
P54725,35.6,50.6,43.1,79.6,57.1,87.5,51.7,75.2,63.6,36.2,43.9,47.9,29.9,61.3,55.5,44.4,49.95,66.9,760.9
P49207,34.3,39.6,36.95,61.2,57.1,55.1,32.4,29.6,60,49.3,44.3,51.2,20,37.3,38.2,25.3,31.75,48,968.2
Q96HC4,73.9,44.8,59.35,62.3,57,60.6,114.5,40.5,70.2,65.1,60.4,65.23333333,56.4,39.9,68.8,77.4,73.1,75.8,632.5
P35580,55.9,36.7,46.3,112,57,41.9,67.5,43.7,92.6,70.1,88,83.56666667,50.8,52.2,65.9,59.6,62.75,73.3,633
O00487,57.2,44.3,50.75,71.3,56.8,88.8,35.4,54.4,76.3,72.4,59.8,69.5,29.3,58,60.6,49.3,54.95,71.1,715.2
P09591,44.8,55.3,50.05,71.3,56.6,66,38.3,25.2,165,126.6,189.3,160.3,81.8,265.6,36.5,50,43.25,116.9,211
P62906,86.7,58.4,72.55,82,56.5,140.6,46.2,44.5,51,42.5,42.4,45.3,57.1,30.6,75.5,86.1,80.8,66.6,633.4
P08865,37.7,49.5,43.6,61.7,56.5,66.1,30.9,34.9,51.5,47.4,45.3,48.06666667,18.7,86.7,48.4,52.2,50.3,57.2,855.4
P31946,72.5,67.5,70,63,56.4,139.8,71.3,88.1,67,50.2,53,56.73333333,39.4,39.4,76.3,97.9,87.1,82.1,536.2
P39748,40.8,40.8,40.8,72.2,56.4,36.9,52.4,42.2,27.8,33.2,29.8,30.26666667,25.4,43.7,41.5,46.7,44.1,58.4,951.7
A0A096LPE2,35.1,22.3,28.7,54.3,56.3,41,12.3,11.2,66.1,79.5,54.2,66.6,4.6,18.9,345.9,704.1,525,81.7,12.5
H0YJ50,63.7,59.9,61.8,74.9,56.1,75.2,38.7,37.7,70.8,69.1,55.8,65.23333333,20.5,41.3,50.1,63.4,56.75,65.7,757.2
P02538,145.4,84.5,114.95,32,55.9,247.3,44.1,227.2,45.8,37.5,44.1,42.46666667,25.6,55.5,114.5,237.6,176.05,120.2,82.6
K7ESQ2,117,92,104.5,129.7,55.9,115.7,67.4,0,171.5,99.8,96.3,122.5333333,28,43.5,107.3,75.8,91.55,72.6,327.4
P46939,65.7,30.5,48.1,83.6,55.9,54,30,18.8,271,255.4,323.4,283.2666667,52.9,40.8,72.2,52.4,62.3,136,57.2
P12004,45.7,40.8,43.25,58.4,55.9,71,32,35.1,54.7,49.6,48.2,50.83333333,17.1,39.7,44,48.6,46.3,52.2,907.1
P05107,98.8,61.2,80,64.9,55.7,53.9,59.1,34.2,203,188.5,162.5,184.6666667,80.5,76.2,134.4,101.9,118.15,130.3,94.7
A0A3B3IT92,36,48.6,42.3,67.8,55.7,100,36.4,20.7,49.2,48.2,41.7,46.36666667,17.6,51.9,43.6,30.1,36.85,53.8,898.6
Q66LE6,67.4,114.7,91.05,88.2,55.6,91,74.7,63.2,98.7,65.1,70.4,78.06666667,38.4,54.6,71.8,62.3,67.05,72.6,511.3
A0A0J9YW13,51.3,52.9,52.1,67.9,55.6,57.4,55.7,40.9,48.4,50,46,48.13333333,31.4,50.7,57,47.8,52.4,63.2,823.8
O95232,0,0,0,123.9,55.6,138.9,0,68,0,66.8,0,22.26666667,0,0,56.5,102,79.25,0,988.3
P04080,57.6,54.1,55.85,54.8,55.5,193.8,47.5,140.4,55.7,58.8,39.7,51.4,49.2,38.9,54.4,52.8,53.6,68.8,578
P08243,57,50.3,53.65,68.1,55.5,61.6,44.2,31.9,75.6,65.1,63.2,67.96666667,31,43.7,59.7,51.2,55.45,64.2,777.6
P15170-3,54.1,42.5,48.3,68.1,55.5,64.8,150.4,51,69.5,62.9,63,65.13333333,71.8,90.5,48.8,50.2,49.5,82.8,573.9
J3KRX5,42.1,38.8,40.45,57.3,55.5,90.4,29.9,34.4,41.9,35.9,36.8,38.2,20.1,35,34.8,39,36.9,48.7,959.4
O00483,71.7,50,60.85,64.5,55.2,39.7,85,33.3,66.6,51.7,47.9,55.4,104,34,109.2,100.4,104.8,89.3,597.5
Q96AE4,103.7,49.4,76.55,70.9,55.1,51.5,40.9,29.9,58.3,50.8,43.2,50.76666667,29.1,28.7,42.7,53.8,48.25,57.6,834.6
P60709,79.2,66.1,72.65,72,55,83.7,94.3,100.5,95.6,78,77.3,83.63333333,41.3,71.1,109.8,69.7,89.75,95.8,410.6
H0Y3P2,58.2,29.2,43.7,64.6,55,57.7,66.3,22.7,53.6,51.5,55.8,53.63333333,62.7,50,50.7,71.9,61.3,77.2,772.9
O76003,56.9,41.2,49.05,96.2,55,69.8,16.4,21.7,44,53.4,37.6,45,11.9,38.2,58.2,32.2,45.2,50.2,917.1
P04264,77.7,48.5,63.1,51.7,54.9,56.9,241.2,106.8,46,46.2,49.2,47.13333333,223.8,81.2,73.9,251,162.45,113.5,77.5
P02748,127.2,109.2,118.2,51.6,54.8,47.8,144.4,47.2,128.9,128.3,157,138.0666667,25.9,208.8,86.1,97.5,91.8,129.3,56.2
P07900,56.3,40.6,48.45,56.1,54.8,51.9,41,31.7,54.2,46.8,46.2,49.06666667,30.5,36.8,60.1,51.4,55.75,57.3,884.4
P60842,50.8,50.3,50.55,63.3,54.8,71.5,45.9,53.9,71.9,56.9,45.7,58.16666667,28.9,61.4,54,52.1,53.05,63.8,774.8
H0YFS2,41.8,49.3,45.55,71.3,54.8,90.4,43,47.7,60.7,44.6,46.6,50.63333333,39.1,33.4,55.8,58,56.9,66.4,796.9
P13647,108,80.9,94.45,39.4,54.7,274,40.1,376.5,35.1,24.7,36.1,31.96666667,29.4,52.7,91.3,157.2,124.25,120.3,79.6
Q00013,48.2,55,51.6,62.7,54.7,95.5,55.6,29.2,51.2,36.6,51.7,46.5,0,40.8,70.9,29.8,50.35,40,878
P30085,45.5,48.8,47.15,61.5,54.7,70.3,36.1,42.6,55.1,40,38.6,44.56666667,32.1,35.6,48.1,38.8,43.45,50.6,901.4
Q92804,25.5,30,27.75,86.1,54.7,59.5,14.7,30.5,30.3,16.3,20,22.2,2.8,23.8,18.3,3.4,10.85,31.7,1152.1
P05455,63.3,45.5,54.4,59.6,54.6,58.2,34.4,41.2,60.5,59.8,39.8,53.36666667,33,40.3,66.8,51.4,59.1,58.2,833.4
Q9HWK6,50.1,62.5,56.3,58.9,54.6,80.5,250.1,160,54.1,47.2,45.1,48.8,271.7,53.6,62.1,75.2,68.65,94.2,180.1
P62424,57.8,45.4,51.6,66.2,54.5,56.8,40.2,36.3,79.5,76,78.4,77.96666667,40.2,46.6,59.7,48.8,54.25,69.7,743.8
Q04760,50.9,56.2,53.55,63.5,54.5,128.7,70.5,60.4,42.9,39.4,43.7,42,24.8,34.2,46.9,53.5,50.2,66.3,763.6
O75131,90.4,66.1,78.25,69.6,54.4,62.2,74.2,51.4,166,108.1,84.2,119.4333333,75.3,110.7,139.1,88.9,114,118.5,240.9
